member_id,member_name,tier_id,joined_date,lifecycle_status,engagement_score
MBR0001,Ben Chen,1,2024-02-02,new_casual,18
MBR0002,Dev Patel,2,2024-10-10,new_casual,17
MBR0003,Farah Nair,1,2024-08-27,new_casual,12
MBR0004,Hana Roy,1,2024-06-09,new_casual,23
MBR0005,Jules Chen,1,2024-06-07,new_casual,18
MBR0006,Leah Patel,2,2024-11-10,new_casual,21
MBR0007,Noah Nair,1,2024-02-01,new_casual,11
MBR0008,Priya Roy,1,2024-09-12,new_casual,11
MBR0009,Sam Chen,1,2024-03-14,new_casual,24
MBR0010,Ben Patel,1,2024-02-04,new_casual,16
MBR0011,Dev Nair,1,2024-07-11,new_casual,13
MBR0012,Farah Roy,2,2024-12-23,new_casual,16
MBR0013,Noah Chen,2,2022-09-10,steady_core,72
MBR0014,Priya Patel,3,2022-12-11,steady_core,50
MBR0015,Sam Nair,2,2022-11-24,steady_core,48
MBR0016,Ben Roy,2,2021-06-27,steady_core,64
MBR0017,Dev Chen,3,2021-11-28,steady_core,54
MBR0018,Farah Patel,2,2022-03-02,steady_core,48
MBR0019,Hana Nair,3,2022-03-30,steady_core,60
MBR0020,Jules Roy,2,2021-02-09,steady_core,59
MBR0021,Leah Chen,2,2022-05-13,steady_core,49
MBR0022,Noah Patel,3,2021-05-21,steady_core,55
MBR0023,Priya Nair,2,2022-11-09,steady_core,56
MBR0024,Sam Roy,3,2022-09-15,steady_core,56
MBR0025,Hana Chen,4,2021-05-01,high_value_champion,83
MBR0026,Jules Patel,4,2018-10-20,high_value_champion,84
MBR0027,Leah Nair,4,2021-03-21,high_value_champion,94
MBR0028,Noah Roy,4,2018-01-11,high_value_champion,91
MBR0029,Priya Chen,3,2021-03-10,high_value_champion,75
MBR0030,Sam Patel,4,2021-02-23,high_value_champion,86
MBR0031,Ben Nair,3,2021-02-14,high_value_champion,89
MBR0032,Dev Roy,4,2020-08-29,high_value_champion,90
MBR0033,Farah Chen,4,2019-11-20,high_value_champion,83
MBR0034,Hana Patel,4,2020-10-27,high_value_champion,91
MBR0035,Jules Nair,4,2019-02-09,high_value_champion,84
MBR0036,Leah Roy,4,2021-02-14,high_value_champion,79
